"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorEqual record1Value","[0] BookTitleComparatorEqual record2Value","[0] BookTitleComparatorEqual record1PreprocessedValue","[0] BookTitleComparatorEqual record2PreprocessedValue","[0] BookTitleComparatorEqual similarity","[0] BookTitleComparatorEqual postproccesedSimilarity","[1] BookTitleComparatorLevenshtein record1Value","[1] BookTitleComparatorLevenshtein record2Value","[1] BookTitleComparatorLevenshtein record1PreprocessedValue","[1] BookTitleComparatorLevenshtein record2PreprocessedValue","[1] BookTitleComparatorLevenshtein similarity","[1] BookTitleComparatorLevenshtein postproccesedSimilarity","[2] BookTitleComparatorJaccard record1Value","[2] BookTitleComparatorJaccard record2Value","[2] BookTitleComparatorJaccard record1PreprocessedValue","[2] BookTitleComparatorJaccard record2PreprocessedValue","[2] BookTitleComparatorJaccard similarity","[2] BookTitleComparatorJaccard postproccesedSimilarity","[3] BookPublishDateComparator2Years record1Value","[3] BookPublishDateComparator2Years record2Value","[3] BookPublishDateComparator2Years record1PreprocessedValue","[3] BookPublishDateComparator2Years record2PreprocessedValue","[3] BookPublishDateComparator2Years similarity","[3] BookPublishDateComparator2Years postproccesedSimilarity","[4] BookPublishDateComparator10Years record1Value","[4] BookPublishDateComparator10Years record2Value","[4] BookPublishDateComparator10Years record1PreprocessedValue","[4] BookPublishDateComparator10Years record2PreprocessedValue","[4] BookPublishDateComparator10Years similarity","[4] BookPublishDateComparator10Years postproccesedSimilarity","[5] BookAuthorComparatorJaccard record1Value","[5] BookAuthorComparatorJaccard record2Value","[5] BookAuthorComparatorJaccard record1PreprocessedValue","[5] BookAuthorComparatorJaccard record2PreprocessedValue","[5] BookAuthorComparatorJaccard similarity","[5] BookAuthorComparatorJaccard postproccesedSimilarity","[6] BookAuthorComparatorLevenshtein record1Value","[6] BookAuthorComparatorLevenshtein record2Value","[6] BookAuthorComparatorLevenshtein record1PreprocessedValue","[6] BookAuthorComparatorLevenshtein record2PreprocessedValue","[6] BookAuthorComparatorLevenshtein similarity","[6] BookAuthorComparatorLevenshtein postproccesedSimilarity","[7] BookAuthorComparatorLowerCaseJaccard record1Value","[7] BookAuthorComparatorLowerCaseJaccard record2Value","[7] BookAuthorComparatorLowerCaseJaccard record1PreprocessedValue","[7] BookAuthorComparatorLowerCaseJaccard record2PreprocessedValue","[7] BookAuthorComparatorLowerCaseJaccard similarity","[7] BookAuthorComparatorLowerCaseJaccard postproccesedSimilarity","[8] BookIsbnComparator record1Value","[8] BookIsbnComparator record2Value","[8] BookIsbnComparator record1PreprocessedValue","[8] BookIsbnComparator record2PreprocessedValue","[8] BookIsbnComparator similarity","[8] BookIsbnComparator postproccesedSimilarity"
"WekaMatchingRule","C3774","B22542","0.19978575221868197",,"The Revenge of Seven","The Rest of the Robots","The Revenge of Seven","The Rest of the Robots","0.0","0.0","The Revenge of Seven","The Rest of the Robots","The Revenge of Seven","The Rest of the Robots","0.36363636363636365","0.36363636363636365","The Revenge of Seven","The Rest of the Robots","The Revenge of Seven","The Rest of the Robots","0.3333333333333333","0.3333333333333333","2014-08-26T00:00","1968-01-01T00:00","2014-08-26T00:00","1968-01-01T00:00","0.0","0.0","2014-08-26T00:00","1968-01-01T00:00","2014-08-26T00:00","1968-01-01T00:00","0.0","0.0","Pittacus_Lore","Isaac Asimov","Pittacus_Lore","Isaac Asimov","0.0","0.0","Pittacus_Lore","Isaac Asimov","Pittacus_Lore","Isaac Asimov","0.3076923076923077","0.3076923076923077","Pittacus_Lore","Isaac Asimov","pittacus_lore","isaac asimov","0.0","0.0","9780720000000","9780586025949","9780720000000","9780586025949","0.0","0.0"
"WekaMatchingRule","C5154","B16249","0.17179189127985967",,"The Thief of Always","The Theft of the Black Diamond","The Thief of Always","The Theft of the Black Diamond","0.0","0.0","The Thief of Always","The Theft of the Black Diamond","The Thief of Always","The Theft of the Black Diamond","0.43333333333333335","0.43333333333333335","The Thief of Always","The Theft of the Black Diamond","The Thief of Always","The Theft of the Black Diamond","0.2857142857142857","0.2857142857142857","1992-11-01T00:00","2013-10-28T00:00","1992-11-01T00:00","2013-10-28T00:00","0.0","0.0","1992-11-01T00:00","2013-10-28T00:00","1992-11-01T00:00","2013-10-28T00:00","0.0","0.0","Clive_Barker","Angela James (Goodreads Author)","Clive_Barker","Angela James (Goodreads Author)","0.0","0.0","Clive_Barker","Angela James (Goodreads Author)","Clive_Barker","Angela James (Goodreads Author)","0.12903225806451613","0.12903225806451613","Clive_Barker","Angela James (Goodreads Author)","clive_barker","angela james (goodreads author)","0.0","0.0","60177241","9781909121454","60177241","9781909121454","0.0","0.0"
"WekaMatchingRule","C2823","B13826","0.19978575221868197",,"The Rifle","The Ripper","The Rifle","The Ripper","0.0","0.0","The Rifle","The Ripper","The Rifle","The Ripper","0.7","0.7","The Rifle","The Ripper","The Rifle","The Ripper","0.3333333333333333","0.3333333333333333","1905-06-17T00:00","2011-11-08T00:00","1905-06-17T00:00","2011-11-08T00:00","0.0","0.0","1905-06-17T00:00","2011-11-08T00:00","1905-06-17T00:00","2011-11-08T00:00","0.0","0.0","Gary_Paulsen","L.J. Smith (Goodreads Author) (Creator), Kevin Williamson, Julie Plec","Gary_Paulsen","L.J. Smith (Goodreads Author) (Creator), Kevin Williamson, Julie Plec","0.0","0.0","Gary_Paulsen","L.J. Smith (Goodreads Author) (Creator), Kevin Williamson, Julie Plec","Gary_Paulsen","L.J. Smith (Goodreads Author) (Creator), Kevin Williamson, Julie Plec","0.10144927536231885","0.10144927536231885","Gary_Paulsen","L.J. Smith (Goodreads Author) (Creator), Kevin Williamson, Julie Plec","gary_paulsen","l.j. smith (goodreads author) (creator), kevin williamson, julie plec","0.0","0.0","440219205","9780062113931","440219205","9780062113931","0.0","0.0"
"WekaMatchingRule","C4626","B08978","0.7698066739833092","1","Wittgenstein's Mistress","Wittgenstein's Mistress","Wittgenstein's Mistress","Wittgenstein's Mistress","1.0","1.0","Wittgenstein's Mistress","Wittgenstein's Mistress","Wittgenstein's Mistress","Wittgenstein's Mistress","1.0","1.0","Wittgenstein's Mistress","Wittgenstein's Mistress","Wittgenstein's Mistress","Wittgenstein's Mistress","1.0","1.0","1970-01-01T00:00","1988-05-01T00:00","1970-01-01T00:00","1988-05-01T00:00","0.0","0.0","1970-01-01T00:00","1988-05-01T00:00","1970-01-01T00:00","1988-05-01T00:00","0.0","0.0",,"David Markson, Steven Moore (Afterword), David Foster Wallace (Afterword)",,"David Markson, Steven Moore (Afterword), David Foster Wallace (Afterword)","0.0","0.0",,"David Markson, Steven Moore (Afterword), David Foster Wallace (Afterword)",,"David Markson, Steven Moore (Afterword), David Foster Wallace (Afterword)","0.0","0.0",,"David Markson, Steven Moore (Afterword), David Foster Wallace (Afterword)","","david markson, steven moore (afterword), david foster wallace (afterword)","0.0","0.0","1564782115","9781564782113","1564782115","9781564782113","0.0","0.0"
"WekaMatchingRule","C259","B04198","0.15290569366880227",,"The Death of Bunny Munro","The Design of Everyday Things","The Death of Bunny Munro","The Design of Everyday Things","0.0","0.0","The Death of Bunny Munro","The Design of Everyday Things","The Death of Bunny Munro","The Design of Everyday Things","0.4482758620689655","0.4482758620689655","The Death of Bunny Munro","The Design of Everyday Things","The Death of Bunny Munro","The Design of Everyday Things","0.25","0.25","2009-09-01T00:00","2002-09-19T00:00","2009-09-01T00:00","2002-09-19T00:00","0.0","0.0","2009-09-01T00:00","2002-09-19T00:00","2009-09-01T00:00","2002-09-19T00:00","0.30000000000000004","0.30000000000000004","Nick_Cave","Donald A. Norman","Nick_Cave","Donald A. Norman","0.0","0.0","Nick_Cave","Donald A. Norman","Nick_Cave","Donald A. Norman","0.0625","0.0625","Nick_Cave","Donald A. Norman","nick_cave","donald a. norman","0.0","0.0","1847673767","9780465067107","1847673767","9780465067107","0.0","0.0"
"WekaMatchingRule","C5551","B02050","0.19978575221868197",,"The Changeover","The Chrysalids","The Changeover","The Chrysalids","0.0","0.0","The Changeover","The Chrysalids","The Changeover","The Chrysalids","0.4285714285714286","0.4285714285714286","The Changeover","The Chrysalids","The Changeover","The Chrysalids","0.3333333333333333","0.3333333333333333","1984-05-01T00:00","1977-06-28T00:00","1984-05-01T00:00","1977-06-28T00:00","0.0","0.0","1984-05-01T00:00","1977-06-28T00:00","1984-05-01T00:00","1977-06-28T00:00","0.30000000000000004","0.30000000000000004","Margaret_Mahy","John Wyndham","Margaret_Mahy","John Wyndham","0.0","0.0","Margaret_Mahy","John Wyndham","Margaret_Mahy","John Wyndham","0.07692307692307687","0.07692307692307687","Margaret_Mahy","John Wyndham","margaret_mahy","john wyndham","0.0","0.0","460061534","9780140013085","460061534","9780140013085","0.0","0.0"
"WekaMatchingRule","C2907","B36854","0.22697779472829563",,"The Adventures of Captain Underpants","The Adventures of Mr. Nicholas Wisdom","The Adventures of Captain Underpants","The Adventures of Mr. Nicholas Wisdom","0.0","0.0","The Adventures of Captain Underpants","The Adventures of Mr. Nicholas Wisdom","The Adventures of Captain Underpants","The Adventures of Mr. Nicholas Wisdom","0.5135135135135135","0.5135135135135135","The Adventures of Captain Underpants","The Adventures of Mr. Nicholas Wisdom","The Adventures of Captain Underpants","The Adventures of Mr. Nicholas Wisdom","0.375","0.375","1970-01-01T00:00","1992-08-06T00:00","1970-01-01T00:00","1992-08-06T00:00","0.0","0.0","1970-01-01T00:00","1992-08-06T00:00","1970-01-01T00:00","1992-08-06T00:00","0.0","0.0","Dav_Pilkey","Ignacy Krasicki, Helena Goscilo (Introduction), Thomas H. Hoisington (Translation)","Dav_Pilkey","Ignacy Krasicki, Helena Goscilo (Introduction), Thomas H. Hoisington (Translation)","0.0","0.0","Dav_Pilkey","Ignacy Krasicki, Helena Goscilo (Introduction), Thomas H. Hoisington (Translation)","Dav_Pilkey","Ignacy Krasicki, Helena Goscilo (Introduction), Thomas H. Hoisington (Translation)","0.04878048780487809","0.04878048780487809","Dav_Pilkey","Ignacy Krasicki, Helena Goscilo (Introduction), Thomas H. Hoisington (Translation)","dav_pilkey","ignacy krasicki, helena goscilo (introduction), thomas h. hoisington (translation)","0.0","0.0","9780590846288","9780810110397","9780590846288","9780810110397","0.0","0.0"
"WekaMatchingRule","C590","B34932",,"0","The Accidental","Film Form: Essays In Film Theory","The Accidental","Film Form: Essays In Film Theory","0.0","0.0","The Accidental","Film Form: Essays In Film Theory","The Accidental","Film Form: Essays In Film Theory","0.125","0.125","The Accidental","Film Form: Essays In Film Theory","The Accidental","Film Form: Essays In Film Theory","0.0","0.0","1905-06-27T00:00","1969-03-19T00:00","1905-06-27T00:00","1969-03-19T00:00","0.0","0.0","1905-06-27T00:00","1969-03-19T00:00","1905-06-27T00:00","1969-03-19T00:00","0.0","0.0","Ali_Smith","Sergei Eisenstein, Jay Leyda (Editor)","Ali_Smith","Sergei Eisenstein, Jay Leyda (Editor)","0.0","0.0","Ali_Smith","Sergei Eisenstein, Jay Leyda (Editor)","Ali_Smith","Sergei Eisenstein, Jay Leyda (Editor)","0.10810810810810811","0.10810810810810811","Ali_Smith","Sergei Eisenstein, Jay Leyda (Editor)","ali_smith","sergei eisenstein, jay leyda (editor)","0.0","0.0","9781845058241","9780156309202","9781845058241","9780156309202","0.0","0.0"
"WekaMatchingRule","C2987","B40457","0.11543918513167574",,"The Childhood of Jesus","The Chronicles of Harris Burdick: 14 Amazing Authors Tell the Tales","The Childhood of Jesus","The Chronicles of Harris Burdick: 14 Amazing Authors Tell the Tales","0.0","0.0","The Childhood of Jesus","The Chronicles of Harris Burdick: 14 Amazing Authors Tell the Tales","The Childhood of Jesus","The Chronicles of Harris Burdick: 14 Amazing Authors Tell the Tales","0.22388059701492535","0.22388059701492535","The Childhood of Jesus","The Chronicles of Harris Burdick: 14 Amazing Authors Tell the Tales","The Childhood of Jesus","The Chronicles of Harris Burdick: 14 Amazing Authors Tell the Tales","0.16666666666666666","0.16666666666666666","2013-03-07T00:00","2011-10-25T00:00","2013-03-07T00:00","2011-10-25T00:00","0.0","0.0","2013-03-07T00:00","2011-10-25T00:00","2013-03-07T00:00","2011-10-25T00:00","0.8","0.8","J._M._Coetzee","Chris Van Allsburg (Illustrator / Contributor), Lois Lowry (Goodreads Author) (Contributor), Kate DiCamillo (Goodreads Author) (Contributor), M.T. Anderson (Contributor), Louis Sachar (Goodreads Author) (Contributor), Stephen King (Goodreads Author) (Contributor), Tabitha King (Contributor), Jon Scieszka (Contributor), more…","J._M._Coetzee","Chris Van Allsburg (Illustrator / Contributor), Lois Lowry (Goodreads Author) (Contributor), Kate DiCamillo (Goodreads Author) (Contributor), M.T. Anderson (Contributor), Louis Sachar (Goodreads Author) (Contributor), Stephen King (Goodreads Author) (Contributor), Tabitha King (Contributor), Jon Scieszka (Contributor), more…","0.041666666666666664","0.0","J._M._Coetzee","Chris Van Allsburg (Illustrator / Contributor), Lois Lowry (Goodreads Author) (Contributor), Kate DiCamillo (Goodreads Author) (Contributor), M.T. Anderson (Contributor), Louis Sachar (Goodreads Author) (Contributor), Stephen King (Goodreads Author) (Contributor), Tabitha King (Contributor), Jon Scieszka (Contributor), more…","J._M._Coetzee","Chris Van Allsburg (Illustrator / Contributor), Lois Lowry (Goodreads Author) (Contributor), Kate DiCamillo (Goodreads Author) (Contributor), M.T. Anderson (Contributor), Louis Sachar (Goodreads Author) (Contributor), Stephen King (Goodreads Author) (Contributor), Tabitha King (Contributor), Jon Scieszka (Contributor), more…","0.024539877300613466","0.024539877300613466","J._M._Coetzee","Chris Van Allsburg (Illustrator / Contributor), Lois Lowry (Goodreads Author) (Contributor), Kate DiCamillo (Goodreads Author) (Contributor), M.T. Anderson (Contributor), Louis Sachar (Goodreads Author) (Contributor), Stephen King (Goodreads Author) (Contributor), Tabitha King (Contributor), Jon Scieszka (Contributor), more…","j._m._coetzee","chris van allsburg (illustrator / contributor), lois lowry (goodreads author) (contributor), kate dicamillo (goodreads author) (contributor), m.t. anderson (contributor), louis sachar (goodreads author) (contributor), stephen king (goodreads author) (contributor), tabitha king (contributor), jon scieszka (contributor), more…","0.041666666666666664","0.0","9780670000000","9780547548104","9780670000000","9780547548104","0.0","0.0"
"WekaMatchingRule","C2749","B01235",,"1","The DUFF (novel)","The DUFF: Designated Ugly Fat Friend","The DUFF (novel)","The DUFF: Designated Ugly Fat Friend","0.0","0.0","The DUFF (novel)","The DUFF: Designated Ugly Fat Friend","The DUFF (novel)","The DUFF: Designated Ugly Fat Friend","0.33333333333333337","0.33333333333333337","The DUFF (novel)","The DUFF: Designated Ugly Fat Friend","The DUFF (novel)","The DUFF: Designated Ugly Fat Friend","0.2857142857142857","0.2857142857142857","2010-09-07T00:00","2010-09-07T00:00","2010-09-07T00:00","2010-09-07T00:00","1.0","1.0","2010-09-07T00:00","2010-09-07T00:00","2010-09-07T00:00","2010-09-07T00:00","1.0","1.0","Kody_Keplinger","Kody Keplinger (Goodreads Author)","Kody_Keplinger","Kody Keplinger (Goodreads Author)","0.5","0.0","Kody_Keplinger","Kody Keplinger (Goodreads Author)","Kody_Keplinger","Kody Keplinger (Goodreads Author)","0.3939393939393939","0.3939393939393939","Kody_Keplinger","Kody Keplinger (Goodreads Author)","kody_keplinger","kody keplinger (goodreads author)","0.5","0.0","9780316084239","9780316084239","9780316084239","9780316084239","1.0","1.0"
"WekaMatchingRule","C3782","B15197","0.08946706092905173",,"The Adventures of Ook and Gluk","The Adventures of Jean David Maillefer A Swiss Officer in Napoleon's Army 1807 - 1817: Original Title:""Soldats Suisses au Service Etranger, Un Vaudois a l'Armee d'Espagne, J.-D.Maillefer""","The Adventures of Ook and Gluk","The Adventures of Jean David Maillefer A Swiss Officer in Napoleon's Army 1807 - 1817: Original Title:""Soldats Suisses au Service Etranger, Un Vaudois a l'Armee d'Espagne, J.-D.Maillefer""","0.0","0.0","The Adventures of Ook and Gluk","The Adventures of Jean David Maillefer A Swiss Officer in Napoleon's Army 1807 - 1817: Original Title:""Soldats Suisses au Service Etranger, Un Vaudois a l'Armee d'Espagne, J.-D.Maillefer""","The Adventures of Ook and Gluk","The Adventures of Jean David Maillefer A Swiss Officer in Napoleon's Army 1807 - 1817: Original Title:""Soldats Suisses au Service Etranger, Un Vaudois a l'Armee d'Espagne, J.-D.Maillefer""","0.14438502673796794","0.14438502673796794","The Adventures of Ook and Gluk","The Adventures of Jean David Maillefer A Swiss Officer in Napoleon's Army 1807 - 1817: Original Title:""Soldats Suisses au Service Etranger, Un Vaudois a l'Armee d'Espagne, J.-D.Maillefer""","The Adventures of Ook and Gluk","The Adventures of Jean David Maillefer A Swiss Officer in Napoleon's Army 1807 - 1817: Original Title:""Soldats Suisses au Service Etranger, Un Vaudois a l'Armee d'Espagne, J.-D.Maillefer""","0.09375","0.09375","2010-08-10T00:00","2007-11-30T00:00","2010-08-10T00:00","2007-11-30T00:00","0.0","0.0","2010-08-10T00:00","2007-11-30T00:00","2010-08-10T00:00","2007-11-30T00:00","0.7","0.7","Dav_Pilkey","Susanne Hayase (Goodreads Author)","Dav_Pilkey","Susanne Hayase (Goodreads Author)","0.0","0.0","Dav_Pilkey","Susanne Hayase (Goodreads Author)","Dav_Pilkey","Susanne Hayase (Goodreads Author)","0.06060606060606055","0.06060606060606055","Dav_Pilkey","Susanne Hayase (Goodreads Author)","dav_pilkey","susanne hayase (goodreads author)","0.0","0.0","9780545175302","9781434817280","9780545175302","9781434817280","0.0","0.0"
"WekaMatchingRule","C260","B25234","0.3232402491992184",,"The Death of Bunny Munro","The Death of the Gods","The Death of Bunny Munro","The Death of the Gods","0.0","0.0","The Death of Bunny Munro","The Death of the Gods","The Death of Bunny Munro","The Death of the Gods","0.5833333333333333","0.5833333333333333","The Death of Bunny Munro","The Death of the Gods","The Death of Bunny Munro","The Death of the Gods","0.5","0.5","2009-09-01T00:00","1989-01-01T00:00","2009-09-01T00:00","1989-01-01T00:00","0.0","0.0","2009-09-01T00:00","1989-01-01T00:00","2009-09-01T00:00","1989-01-01T00:00","0.0","0.0","Nick_Cave","Dmitry Merezhkovsky, Herbert Trench (Translator)","Nick_Cave","Dmitry Merezhkovsky, Herbert Trench (Translator)","0.0","0.0","Nick_Cave","Dmitry Merezhkovsky, Herbert Trench (Translator)","Nick_Cave","Dmitry Merezhkovsky, Herbert Trench (Translator)","0.08333333333333337","0.08333333333333337","Nick_Cave","Dmitry Merezhkovsky, Herbert Trench (Translator)","nick_cave","dmitry merezhkovsky, herbert trench (translator)","0.0","0.0","1847673767","9780833400215","1847673767","9780833400215","0.0","0.0"
"WekaMatchingRule","C4720","B41391","0.1293627750231862",,"The Legend of Sigurd and Gudrún","The Letters of the Reverend Patrick Brontë","The Legend of Sigurd and Gudrún","The Letters of the Reverend Patrick Brontë","0.0","0.0","The Legend of Sigurd and Gudrún","The Letters of the Reverend Patrick Brontë","The Legend of Sigurd and Gudrún","The Letters of the Reverend Patrick Brontë","0.40476190476190477","0.40476190476190477","The Legend of Sigurd and Gudrún","The Letters of the Reverend Patrick Brontë","The Legend of Sigurd and Gudrún","The Letters of the Reverend Patrick Brontë","0.2","0.2","2009-05-05T00:00","2005-01-01T00:00","2009-05-05T00:00","2005-01-01T00:00","0.0","0.0","2009-05-05T00:00","2005-01-01T00:00","2009-05-05T00:00","2005-01-01T00:00","0.6","0.6","J._R._R._Tolkien","Patrick Brontë","J._R._R._Tolkien","Patrick Brontë","0.0","0.0","J._R._R._Tolkien","Patrick Brontë","J._R._R._Tolkien","Patrick Brontë","0.125","0.125","J._R._R._Tolkien","Patrick Brontë","j._r._r._tolkien","patrick brontë","0.0","0.0","9780007317233","9781845880668","9780007317233","9781845880668","0.0","0.0"
"WekaMatchingRule","C4808","B13858","0.26562377446762464",,"Five Go to Mystery Moor","Five Go to Billycock Hill","Five Go to Mystery Moor","Five Go to Billycock Hill","0.0","0.0","Five Go to Mystery Moor","Five Go to Billycock Hill","Five Go to Mystery Moor","Five Go to Billycock Hill","0.48","0.48","Five Go to Mystery Moor","Five Go to Billycock Hill","Five Go to Mystery Moor","Five Go to Billycock Hill","0.42857142857142855","0.42857142857142855","1905-05-06T00:00","2001-01-01T00:00","1905-05-06T00:00","2001-01-01T00:00","0.0","0.0","1905-05-06T00:00","2001-01-01T00:00","1905-05-06T00:00","2001-01-01T00:00","0.0","0.0","Enid_Blyton","Enid Blyton","Enid_Blyton","Enid Blyton","1.0","1.0","Enid_Blyton","Enid Blyton","Enid_Blyton","Enid Blyton","0.9090909090909091","0.9090909090909091","Enid_Blyton","Enid Blyton","enid_blyton","enid blyton","1.0","0.0","9179407129","9780340796306","9179407129","9780340796306","0.0","0.0"
"WekaMatchingRule","C1436","B40012","0.19978575221868197",,"The Mark of the Assassin","The Master of the World","The Mark of the Assassin","The Master of the World","0.0","0.0","The Mark of the Assassin","The Master of the World","The Mark of the Assassin","The Master of the World","0.5","0.5","The Mark of the Assassin","The Master of the World","The Mark of the Assassin","The Master of the World","0.3333333333333333","0.3333333333333333","1905-06-20T00:00","2006-05-22T00:00","1905-06-20T00:00","2006-05-22T00:00","0.0","0.0","1905-06-20T00:00","2006-05-22T00:00","1905-06-20T00:00","2006-05-22T00:00","0.0","0.0","Daniel_Silva_(novelist)","Jules Verne","Daniel_Silva_(novelist)","Jules Verne","0.0","0.0","Daniel_Silva_(novelist)","Jules Verne","Daniel_Silva_(novelist)","Jules Verne","0.21739130434782605","0.21739130434782605","Daniel_Silva_(novelist)","Jules Verne","daniel_silva_(novelist)","jules verne","0.0","0.0","679455639","9781421818856","679455639","9781421818856","0.0","0.0"
"WekaMatchingRule","C2551","B08224","0.19978575221868197",,"Diary of a Wimpy Kid: Old School","Diary of a Drug Fiend","Diary of a Wimpy Kid: Old School","Diary of a Drug Fiend","0.0","0.0","Diary of a Wimpy Kid: Old School","Diary of a Drug Fiend","Diary of a Wimpy Kid: Old School","Diary of a Drug Fiend","0.4375","0.4375","Diary of a Wimpy Kid: Old School","Diary of a Drug Fiend","Diary of a Wimpy Kid: Old School","Diary of a Drug Fiend","0.3333333333333333","0.3333333333333333","0001-11-03T00:00","1977-06-01T00:00","0001-11-03T00:00","1977-06-01T00:00","0.0","0.0","0001-11-03T00:00","1977-06-01T00:00","0001-11-03T00:00","1977-06-01T00:00","0.0","0.0","Jeff_Kinney_(author)","Aleister Crowley","Jeff_Kinney_(author)","Aleister Crowley","0.0","0.0","Jeff_Kinney_(author)","Aleister Crowley","Jeff_Kinney_(author)","Aleister Crowley","0.09999999999999998","0.09999999999999998","Jeff_Kinney_(author)","Aleister Crowley","jeff_kinney_(author)","aleister crowley","0.0","0.0","9781419717017","9780877281467","9781419717017","9780877281467","0.0","0.0"
"WekaMatchingRule","C3247","B02481","0.06386065611669726",,"ABNKKBSNPLAko?!","Abandon","ABNKKBSNPLAko?!","Abandon","0.0","0.0","ABNKKBSNPLAko?!","Abandon","ABNKKBSNPLAko?!","Abandon","0.2666666666666667","0.2666666666666667","ABNKKBSNPLAko?!","Abandon","ABNKKBSNPLAko?!","Abandon","0.0","0.0","1905-06-23T00:00","2011-04-26T00:00","1905-06-23T00:00","2011-04-26T00:00","0.0","0.0","1905-06-23T00:00","2011-04-26T00:00","1905-06-23T00:00","2011-04-26T00:00","0.0","0.0","Bob_Ong","Meg Cabot (Goodreads Author)","Bob_Ong","Meg Cabot (Goodreads Author)","0.0","0.0","Bob_Ong","Meg Cabot (Goodreads Author)","Bob_Ong","Meg Cabot (Goodreads Author)","0.1071428571428571","0.1071428571428571","Bob_Ong","Meg Cabot (Goodreads Author)","bob_ong","meg cabot (goodreads author)","0.0","0.0","9719234202","9780545284103","9719234202","9780545284103","0.0","0.0"
